"","NR_0h_Amp.62_R1.07202015.Left.P3","NR_0h_Amp.62_R1.11302015.Left.P3","NR_0h_Amp.75_L1.11302015.Left.P3","NR_12h_Amp.64_L1.07202015.Left.P3","NR_12h_Amp.64_M00.07202015.Left.P3","NR_12h_Amp.67_R1.07202015.Left.P3","NR_14d_Amp.63_R1.07292015.Left.P3","NR_14d_Amp.77_L2.12012015.Left.P3","NR_14d_Amp.80_L1.12012015.Left.P3","NR_21d_Amp.71_L2.01082016.Left.P3","NR_21d_Amp.79_L1.01082016.Left.P3","NR_21d_Amp.79_R1.12022015.Left.P3","NR_24h_Amp.63_R1.08132015.Left.P3","NR_24h_Amp.68_M00.12032015.Left.P3","NR_24h_Amp.73_L1.08132015.Left.P3","NR_3d_Amp.68_R1.07232015.Left.P3","NR_3d_Amp.69_L1.11192015.Left.P3","NR_3d_Amp.70_L1.07232015.Left.P3","NR_3h_Amp.63_R1.07142015.Left.P3","NR_3h_Amp.64_L1.07142015.Left.P3","NR_3h_Amp.75_M00.07142015.Left.P3","NR_6h_Amp.60_R1.07152015.Left.P3","NR_6h_Amp.74_M00.07152015.Left.P3","NR_6h_Amp.76_M00.11192015.Left.P3","NR_7d_Amp.63_L1.07232015.Left.P3","NR_7d_Amp.65_R1.11182015.Right.P3","NR_7d_Amp.72_R2.11182015.Right.P3","NR_7d_Amp.73_M00.07232015.Left.P3","NR_7d_Amp.75_M00.11182015.Left.P3"
"Klrc1",0,0,0,3,0,0,0,4,6,2,0,0,0,0,6,0,3,7,8,0,0,0,1,4,0,0,5,0,0
"Klrc2",6,7,4.29,2,3,0,0,0,0,0,0,0,0,1.99,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"Klrc3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klrd1",0,3,10,0,1,0,0,0,12,11,5,8,0,1,8,4,0,0,0,0,0,0,0,0.83,3,0,8,0,4
"Klre1",0,1.56,12.82,1,0,3.74,0,0,0.6,2.23,11.5,2.98,0,11.32,0,0,0,0,0,0,0,0,0,0,0,0,6.38,0,0
"Klrg1",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klrg2",47,122,74,91,80,50,94,308,94,177,178.21,103,107,87,107,41,78,62,86,43,25,59,57,48,43,26,40,69,13
"Klri1",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Klri2",0,3,8,0,0,0,0,0,6.17,5,4,0,0,0,0,0,4.76,0,0,0,0,0,0,0,3.43,0,0,3,0
"Klrk1",0,3,14,5,7,6,13,1,24,3,0,13,8,2,11,16,11,3,1,0,0,1,1,4,2,0,4,12,0
"Kmo",3,16,21.59,14.01,14.39,8,2.08,0,15.05,4.82,1,6.93,6,2,2,3,3.5,6,18.86,0,0,5,6,5.56,1.4,0,11,0,1.03
"Kmt2a",426.99,585.04,563,221.99,429.35,345,487,127,508.95,620.63,721.08,650,421,318,348,215,451,313,289,244,84,303,298,458,176,125,418,226,171.11
"Kmt2b",412,804.11,705.01,301,601,411,513,582,922.65,1039,1138.03,822,754,574.99,483,282.01,538,522,483,222,107,401,484,640.77,299,177,547,414,289
"Kmt2c",593,1075.98,909.99,488,841.9,557,919,211.96,883,1130.63,1378.99,1158,803.99,772.02,586,355,781.54,546,629,391,325,786.07,761.01,1174.12,341.48,341.99,774,519,343
"Kmt2d",845.31,1439.27,1343,628,1096,772.03,1114,352,1716.67,1960.83,2275.13,1217.31,1130.92,1049.13,723,496.45,980.8,659,790,337,208,809.26,903.56,1075.81,453.81,638,1054,531,543.94
"Kmt2e",652.46,1596,1389.88,381.15,791.99,556.95,1271.53,222.77,1333.31,1673.39,1908.19,1499.12,834.64,707.5,527.19,494.81,846.98,723.77,852.75,412.54,258.56,553.8,576.99,809.72,419.62,454,804.5,765.77,400.24
"Kmt5a",629.74,1964.96,1705.31,834.73,1241.62,818.44,1086.04,387.79,1727.64,1900.36,2434.97,1407.88,1625.7,1948.07,1056.93,447.84,2043.14,855.78,844.5,410.05,118.02,800.02,896.9,1891.81,512.73,1224.69,1826.8,417.23,1189.41
"Kmt5b",426.29,970.71,751.26,428.74,702.41,452.31,708.29,29.04,800.2,819.66,953.37,768.69,886.44,683.19,560.46,292.7,610.79,390.94,432.78,263.05,203,552.4,527.6,959.55,246.17,314.85,614.31,521.7,329.6
"Kmt5c",118,234.17,173.99,33,63,67,213,393,274,295,360,272,98,105,53,60.99,193,116,86,89,29,49.02,66,122,50,0,144,105,95
"Kncn",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kndc1",0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2.01,0.33,0,0,2,0,1,0,0,0,0,0,0
"Kng1",0,0,0,0,4.3,0,0,0,0,0,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kng2",0,5,3,7,2.7,2,2,0,39,8,7,5.11,0,11,7,0,5,14,3,2,0,6,8,1,7,0,6,11,0
"Knl1",92,141.61,84.46,43.2,76.99,79.3,185.05,20.21,95.77,79.17,139.19,92.41,47.15,27.22,21,59,135.88,76,26.66,30.01,3,26.03,49.02,54.44,49.01,0,51.52,75,12.01
"Knop1",371.65,1470.53,1394.97,554.79,664.92,493.21,411.39,313.23,1242.94,1411.13,1229.83,1484.49,581.7,1283.12,372.24,231.6,1420.51,304.4,297.26,163.29,109.01,476.49,342.2,1519.01,207.94,3417.11,1271.88,275.08,450.35
"Knstrn",191,323.96,231,78,157,89.46,163,47,235,211,268,223,135,101,35,103,455,112,114,98,29,74,87,153,111,49,130,115,90
"Kntc1",49,98,74.17,13,33,27,46.14,0,75,53,129,60,54,34,33,47,67,61,16,40,16,17,9,41,47,0,83,115,4
"Kpna1",461.99,729.37,516.93,633,734.08,530.2,723,71,965.06,762.03,1053.13,784.13,963,921,567.06,417.64,554.02,641.79,585.17,381,155,660.42,576,904.96,356,74,376.84,303,347
"Kpna2",710.37,1005.21,695.67,928.78,1199.44,916.33,1007.74,139,1136.14,1051.78,1019.5,1102.44,1540.46,1364.62,999.19,688.67,1592.43,325.14,187.93,191.04,140.07,438.38,775.97,1155.96,359.7,158.72,657.55,1105.93,4.12
"Kpna3",416,899.72,894,480,824,520,922,50,1083,982,1337.74,1213,1055,989.94,670,387,726,511,461,217,159,553,447,942,387,133,710,470,271
"Kpna4",708.43,1504.07,1228.03,1165.9,1461.66,1064.1,1048.57,144,1759.13,1515.77,1901.22,1424.42,1634.25,1470.44,1077.16,625.7,1053.91,900.38,815.89,520,344,1235.5,1110.04,1976.86,436.63,1075,833.08,764.6,480.63
"Kpna6",492.99,1046.13,966.09,460,608.97,444,833.65,214.24,1026.14,1061.32,1241.98,749.04,801.81,788.68,498.05,365.7,1108.41,561.95,498.13,253,128,552.43,629.67,1033.42,275.08,444.17,919,264,652
"Kpna7",0,0,0,0,0,0,2.01,0,1,0.71,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"Kpnb1",1431,3313.87,3067.03,2355.4,3395.93,2262.97,2082,136,3637.75,3023.28,3095.98,2785.96,3564.38,3083.6,2478.13,1251.24,3908.94,1864.24,1401.11,661.24,304,2104.13,1859.83,3838.25,1057,2115,3221.09,1638,1768.73
"Kprp",1529,6806.01,7879.15,4267.5,6286.84,2208.65,3383,1485,6589.54,7932.6,17752.41,2189,4069.64,5848.03,2304,2960,2901.86,4930.53,9657.2,3581,139,3796.02,9410.16,8877.05,2830.52,477,2145.03,3453.76,2319
"Kptn",16,32,45,28,56,26,31,123.14,33,52,66,35,53,43.52,29,42,38,17,13,21,9,20,34,20,12,62,28,13,16
"Kras",459,1249.87,987,588.87,997.99,760,935.06,104,1189.33,1135.74,1153.22,1464.7,1125.89,1099.97,822.89,345,799.04,591,619,253,180,864,677.54,1445.33,366,916,873,458.96,326.65
"Krba1",140,234.98,145,65,140,68,283,152,153,267,338,197,189,124,91,66,145.9,111,175,51,57,80,76,199,65,2,113.01,126,28
"Krcc1",700,3618.47,4253.99,645,1170.01,707,1157.47,570,2487.73,2548.77,2672.4,2779.86,1216.8,2629.86,647,451,3775.51,874,702,236,168,615,583.64,2989.51,461,7998.92,3666.05,558,1309
"Kremen1",421.61,746.9,626.92,153,329.03,225,588,699,830.71,935.78,1236.69,640.1,395,405.99,299.41,174,511,405,443.01,296,140,277,274,520.92,198.54,231,379.06,234,239
"Kremen2",5.01,27.81,5.19,3.04,3.06,6.2,20.06,43.13,21.77,17.26,21,20.25,14,8.46,7,9.64,11.33,2,12.9,2.12,5.01,6.04,6,14.12,9,0,5,10.67,12.88
"Kri1",176.54,496.88,489.7,293.7,491.08,301.02,187.42,22.02,441.33,438.09,442.75,409.14,341.36,414.39,290.36,88.07,335.15,136.25,167.23,93.73,34.89,384.54,374.7,820.71,91.03,697.38,328.6,154.45,184.38
"Krit1",832.12,1857.1,1777.69,2996.89,3257.55,2007.24,1239.04,180.93,2730.63,1590.68,1817.26,1547.07,3359.88,5047.97,2805.12,821.13,2046.03,1113.36,936.76,518.91,330.57,2571.06,3586.5,8147.83,519.45,2883,1742.44,668.95,822.86
"Krr1",179.91,373.31,430.03,381.61,439.4,320.18,239.34,29.84,447.34,429.6,511.44,494.44,410.18,474.56,246.63,140.84,345.14,170.11,208.75,87.12,112.01,337.99,239.72,695.68,127.72,134,149.39,102.1,94.53
"Krt1",59972.55,359431.07,278161.11,40183.88,65928.34,36330.12,68175.97,62426.84,200360.83,232190.41,254856.73,122730.1,70615.23,210475.21,27982.91,53526.37,228328.5,117662.22,169223.13,109828.5,35010.79,32168.34,123987.22,274669.35,56543.6,146839.45,182973.31,43472.02,164395.48
"Krt10",73163.15,286012.07,235545.24,67130.5,109563.12,52733.67,91466.62,55291.04,162424.55,212622.7,241438.66,135965.51,102551.63,126159.33,49526.18,53736.51,177326.59,109947.14,167424.05,77765.58,27311.5,75073.22,129944.43,226921.52,65432.26,62251.29,201849.07,87146.16,109355.29
"Krt12",22,21,11,4,7,5,15,19,10,18,21,19,12,7,0,1,12,1,12,3,0,14,1,8,3,0,12,8,0
"Krt13",3,1.61,3.12,0,0,0,0,0,3,0,2,0,0,1.05,0,1,15.02,0,0,9.96,0,0,0,5,0,0,0,1,0
"Krt14",25653.39,57258.03,49068.42,54194.82,59130.2,46220.12,30679.72,222526.48,89287.36,55873.51,47082.48,56226.62,151295.07,148339.26,81692.66,36221.95,142218.3,61315.32,27599.95,15363.22,7782.36,33163.27,33132.02,68160.89,19128.43,16841.98,79363.57,15175.89,34761.19
"Krt15",712.08,1733.65,2827.2,176.86,188.22,443.8,2071.78,4250.83,1635.91,3192.2,2521.29,1493.5,95.28,98.9,56.12,178.47,1554.31,462.59,1036.06,622.38,312.99,774.96,1602.8,2641.14,248.45,790.14,1193.11,683.49,366.44
"Krt16",1923.29,5837.47,4418.41,55473.4,46819.27,37054.82,10673.59,12847.19,52187.26,14785.48,8171.75,2570.42,133707.44,154358.36,64928.71,16062.41,100739,35869.6,2564.08,3751.94,1457.37,23299.98,22553.08,39362.77,6943.06,24000.75,36308.11,1482.39,14144.69
"Krt17",1173.8,1044.51,1419.69,14247.56,9534.22,6935.34,4561.01,15460.62,7190.55,4788.88,3269.62,368.47,26650.39,19745.34,15914.25,1694.27,10484.22,3068.7,439.87,448.58,122.5,3350.16,3620.36,5320.68,1113.91,1979.15,5200.5,1468.78,1093.47
"Krt18",258,134,230,30,238,76,26,347,144,164,133,342,218,147,111,48,58.04,203,163,86,0,12,91,88,25,0,31,3,83
"Krt19",192.01,91.92,195.85,6,158.14,31.02,11,522.25,142.99,155,157.97,196.03,77,65.8,21.6,26.01,71.04,130.72,94,23,64,0,48.6,83,20,52,22.06,0,26
"Krt2",82137.81,324042.42,262502.63,80190.39,165249.3,49443.48,73052.72,87523.35,126174.04,237307,238596.46,262881.6,120627.6,92484.91,53549.08,37937.13,86441.63,33490.33,194652.85,63490.47,15693.89,134300.51,154130.9,287953.34,46484.05,113857.18,250129.25,116686.43,126078.09
"Krt20",0,2,4,0,9,0,0,0,3,1,0,3,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,15
"Krt222",0,4,4.27,0,4,2,0,0,3.07,7.07,2,18.01,2,5.04,0,2,0,10,0,0,1,1,1,2,0,0,0,5,10
"Krt23",350,408,705,128,272,96,240,51,374.52,474,680,579,162,242,128,95,270,417,335,216,75,169.38,201,484.82,133,100,238,312,109
"Krt24",13156.17,78399.41,65194.52,6921.84,30116.03,7188,9847.98,13884.03,18692.07,61197.53,64347.99,46258.32,22323.02,22704.48,5784.09,8462.52,16887.47,3814.07,51297.28,21405.03,3675.28,20611.48,37135.44,63747.24,6938.03,18794.99,31438.65,12445.34,19817.14
"Krt25",0,1.01,5.05,33,19,3.04,1.01,0,367.4,169.82,2334.96,4.26,33,48.18,17,5,345.71,0,14.42,5.15,0,1,753.99,470.94,8.03,129.13,7.09,0,0
"Krt26",2,0,1,0,0,0,0,0,43.07,9,146.1,1,0,0,3,0,30,5.95,0,0,0,2,71.06,77.25,0,0,0,0,0
"Krt27",1,1,0,0,0,0,0,0,197.95,59.62,1115.8,4.77,0,1.12,0,2,243.59,0,0,0,0,0,305.01,387.32,0,0,0,0,1
"Krt28",0,1,3,0,1,3,0,13,39.47,20.99,179.06,1,0,0,0,0,39.25,0,4,3.99,0,0,68.99,4.13,0,0,0,0,0
"Krt31",1030.2,183.54,851.8,659.09,1582.66,596.98,2913.33,3946.89,85.14,1931.07,12509.7,170.98,637.57,544.68,525,779.01,89.68,117.46,127.43,140.96,21.41,962.72,220.82,412.96,526.68,11.85,61.82,5.73,5.43
"Krt32",0,2,4,0,6,0,3,0,37,11,115.13,0,0,2,4,0,26,0,0,0,0,1,69,2,0,0,0,0,0
"Krt33a",645.3,19.16,24.05,64.81,148.47,6.44,16.5,3.19,40.7,18.74,1353.31,36.65,54.32,54.29,12.75,47.57,21.11,26.76,3.72,1.5,1.66,97.56,100.48,253.31,21.83,0,0,2.83,1.38
"Krt33b",3694.16,137.93,356.38,856.35,1362.07,454.02,1894.67,3478.17,139.67,1530.34,15532.84,321.3,619.18,443.44,382.13,967.58,128.45,171.19,175.64,128.95,4.45,996.68,182.14,1421.57,618.54,116.21,33.92,69.83,11.96
"Krt34",4298.31,139.51,141.12,467.47,715.41,196.83,744.93,2065.87,289.42,720.86,19280.23,126.62,409.74,425.79,170.16,632.94,126.21,129.83,170.04,74.66,1.78,601.04,76.45,1844.69,433.86,7.59,64.61,61.65,4.23
"Krt35",347.36,376.87,436.41,105.97,80.61,48.76,264.56,160.76,79.58,421.7,1875.52,78.87,54.1,41.4,38.46,78.64,81.24,48.51,166.76,170.03,2.57,443.68,199.71,43.2,35.51,4.35,15.17,1.01,5.2
"Krt36",1266.59,589.8,3062.31,8236.31,7363.64,5602.97,24858.81,18927.07,38.3,18862.76,26634.85,333.71,7913.78,6218.72,7869,6307.42,6033.28,1902.13,910.43,878.96,86.12,7120.37,1611.69,1580.11,5333.3,458,3576.47,118.95,21.79
"Krt39",361.97,8,21,105,132,85,224,9,8,148,2536.61,12,41,64,39,177,17,34,19,7,1,70,29,149,134,1,3,3,0
"Krt4",7,13.99,11.99,0,3.02,0,3,49,17.01,14.96,16.98,18.15,1.97,5.73,8.04,0,16,31,11,0,0,4,1,8.99,0,0,0,0,0
"Krt40",0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0
"Krt42",1029.76,468.21,216.49,1181.23,445.52,427.94,617.55,661.91,807.21,561.9,3422.43,563.08,400.88,431.26,412.77,97.78,69.35,357.53,159.54,96.55,3.99,2188.01,55.38,326.66,229.87,11.55,104.09,846.42,83.83
"Krt5",14808.3,33978.45,27746.42,14713.84,19127.74,13248.64,21005.24,83682.76,26516.64,38587.92,35924.31,34046.79,24887.19,31533.82,16979.23,14133.82,36721.71,17897.55,15178.54,8045.93,4090.27,13876.2,12194.19,27444.8,9155.91,11817.8,25050.46,10344.79,11069.72
"Krt6a",4596.68,9342.44,6533.12,74418.8,56381.63,46784.16,18328.81,23147.73,38687.93,24628.93,14239.89,8573.44,151540.56,138074.03,89003.13,16047.77,62370.88,28962.42,4668.4,5116.45,1225.31,25685.54,25163.93,35633.39,8678.33,8706.53,15254.42,4462.66,5314.51
"Krt6b",835.72,4248.77,2787.3,39968.3,28886.71,23966.8,8571.81,6912.85,60901.99,11889.49,8988.16,2223.89,116378.29,124498.45,65153.14,20240.32,126510.6,42815.3,1186.71,2642.32,475.47,8505.09,12412.66,27332.5,8330.61,6586.71,37040.77,1242.28,19137.88
"Krt7",159.06,97.12,136.68,0,65.61,22.1,12.01,207.03,116.24,64.16,58.88,192.2,63.2,61.75,10,27.01,44.55,75.13,109.45,32.03,24,3,42.23,50.13,27.17,0,55.5,3,20
"Krt71",0,0,1,0,2,0,0,1,572.64,169.03,3182.2,4,0,3.03,0,0,399.81,0,1,0,0,0,989.8,607.63,0,85,0,2,0
"Krt72",0,0,0,0,0,0,0,0,30.29,5,116.2,0,0,0,0,0,31,0,0,0,0,0,34.92,19.71,0,0,1,0,0
"Krt73",24,32,19.99,0,5,0,0,0,89.93,63.84,479.27,12,0,7.92,0,1,128.09,0,18,26,0,2,259.91,49.27,2,0,0,0,16.06
"Krt74",0,1,1,0,0,0,0,0,3.13,1.12,6.32,0,0,1,0,0,1.1,10,0,3,0,0,5.25,1.1,0,0,0,0,0
"Krt75",47.01,23,26,32.97,36.98,28,33.44,12.19,60.19,120.57,144.95,15.21,91.13,47.01,38.07,8,35.08,22.01,5,0,0,10.07,75.88,47,12,0,5,0,0
"Krt76",0,0,2.02,0,1,0,0,0,5,3.01,0,0,8.08,4.39,0,0,0,0,0,0,0,0,0,4.01,0,0,8.11,0,0
"Krt77",8,9.11,13.36,0,0,0,9,6,10.16,2.04,14.81,8,0,5.13,0,0,13,0,0,0,4,0,3,16,0,0,17.06,0,0
"Krt78",3464.45,28023.58,29606.29,6034,6660.92,3548.43,5593.92,2168.63,10841.05,19234.41,19719.9,10956.73,5380.96,11054.45,3176.81,4781.74,16912.1,9954.97,14152.9,6518.36,907.33,4935,10033.04,24110.53,3434.34,16603,34491.26,6869,17392.19
"Krt79",1877,3352.4,3853.09,228,1463.44,965.01,223.01,6936.59,3396.75,2395.34,2700.07,2035,1621.23,1943.32,432,210,2012.05,383,1984,781,343,64,1703.69,3466,261,2559,2324,916,837
"Krt8",354.17,167.08,301.5,8.01,246.47,72.32,7.05,627.25,165.98,213.56,199.29,402.11,136.15,115.98,67.3,60.34,95,228.19,172.02,75.01,61.66,0,118.05,82.97,48.04,0,62,0,61
"Krt80",539,2346.36,2286,983,1374.98,611,786,1250.02,1242.2,2051.1,3152.02,849.99,1734,2085,726,662.99,1045,977.41,1946,1110,77.82,766,1555.39,2301,586,505,1040,732,1046
"Krt81",7220.15,304.35,602.36,1448.2,2720.49,772.91,2260.36,3510.4,277.38,1791.76,33307.64,325.95,1201.96,1138.17,743.28,1270.74,247.61,301.12,287.56,232.64,6.6,1414.13,294.31,2992,1196.19,18.19,91.13,44.4,10.7
"Krt82",38.74,36.06,82.18,36.48,91.83,21.03,295.05,133.88,17.03,179.02,569.94,11.01,22.03,27.01,27.08,61.92,21,6,11.29,30,1,66.39,49,15,31.19,0,0,0,0
"Krt83",2715.22,341.81,935.09,934.5,2175.39,699.31,2463.03,2861.57,183.95,1961.85,14771.65,307.63,899.19,878.53,714.03,1141.08,219.05,283.97,202.07,251.27,13.42,1493.14,337.48,1172.45,661.53,18.92,132.19,17.28,7.34
"Krt84",1308,625.63,3882.96,8845.12,9190.99,6389.09,32082.51,19273.2,69,23844.23,33113.71,378,7901.78,6313.49,8649.8,7109.91,5943.99,2158,1364,777.79,48,6676.93,1701.98,1659.85,5478.46,1050,4913,74,62
"Krt86",8430.75,406.18,908.19,862.83,1335,440.31,1854.07,3079.46,540.59,2016.03,31031.87,313.71,565.98,712.45,218.86,1006.8,188.34,211.22,262.99,290.2,14.8,1332.06,280.87,4128.22,592.47,463.73,87.7,48.19,14.2
"Krt87",3760.01,496.38,1810.33,2040.9,5618.29,1601,7360.69,9527.15,254.51,5015.31,39246.04,552.65,1912.89,1788.85,1646.14,2665.76,393.58,527.68,453.27,510.04,11.19,3194.1,694.12,1726.29,1674.58,43.16,93.98,58.13,21.7
"Krt88",7,0,2,0,0,0,0,0,0,0,1.08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt9",17176.04,146303.17,132899.76,1372.05,24248.96,6970.11,285,4264.7,36302.7,80851.9,63969.86,34399.56,26588.66,84895.85,2822.07,4732.08,29880.27,374,105951.42,71653.42,17318.22,561.11,67152.09,105965.7,3938,27146.14,38561.5,188,40864.3
"Krt90",1434.09,552.75,312,2135.01,1651.19,1239.02,584.08,310,846,846.01,4290.48,637.06,2240.87,1780.13,2617.02,377.99,190.14,705,321,250,20,3570.56,109,394.27,509.05,216,325,648,90
"Krtap1-3",864.03,9.42,14.46,68.49,60.21,7.29,37.6,40.16,71.18,22.97,2296.76,10,51.02,55.02,5.15,78.72,7.51,33.82,29.38,19.01,0,69.77,15.78,174.88,28.08,0,0,4.55,0
"Krtap1-4",446.65,3.97,2.06,27.69,46.49,4.53,44.52,24.49,11.58,17.59,616.74,0,16.02,14.43,0,73.67,4,4.17,9.26,0,0,40.13,25.14,23.02,26.6,1,0,0.97,0
"Krtap1-5",6778.2,120.17,143.87,777.22,754.65,138.93,370.95,434.37,308.58,399.02,19047.6,134.31,234,380.53,107.04,413.86,58.42,123.2,160.94,159,13,365.41,32.73,2314,219.13,8,33,57.51,5.53
"Krtap10-4",0,0,0,0,0,0,0,0,20.19,0,84.73,0,0,2,0,0,10.96,0,0,0,0,0,37.24,28.54,0,0,0,0,0
"Krtap11-1",1620,18,69,223,328,73,308,115,44,138.71,3298,30,106,86,68,175,23,110,35,26,2,223,47,234,141,3,2,14,1
"Krtap12-1",0,0,0,0,0,0,0,0,6,0,48.46,0,0,0,0,0,0,0,0,0,0,0,16.3,20.66,0,0,0,0,0
"Krtap13",419.88,38.97,217.45,1031.67,1427.02,838.11,1345.57,1411.3,25.95,1126.61,23517.68,74.23,559.73,855.98,419.35,923.85,340.59,164.11,37.27,34.93,0,660.86,165.09,430.93,864.99,6.24,252.23,16.35,2.84
"Krtap13-1",630.96,10,23,360,552.98,201,353.99,344.01,25,157,3769.94,31,191.99,238.98,144.89,292.01,47,109,8.99,19,2,287.99,45.97,134.96,274,1,5,3,3
"Krtap14",0,0,0,0,0,0,0,0,2,0,99,0,0,1,0,0,0,0,0,0,0,0,2,15,7,0,0,0,0
"Krtap15",8,0,0,5,0.43,0,3.17,0,2,1,123.62,0,0.98,0,0,4.93,0,0,0,0,0,1.95,0,34,0,0,0,0,0
"Krtap16-1",0,0,0,0,0,0,0,0,21,2,154,1,0,1,0,0,25,3,1,0,0,0,135,13,0,0,0,0,0
"Krtap16-3",1072.54,18.1,9.16,50,17.99,9,8.06,14,35.85,10.86,156.07,14,55.17,20,21,3.34,18.44,32.01,27,32,0,51.62,0,260.56,7.01,0,5,7,0
"Krtap17-1",151,5,28,0,26,7,0,52,11,12,297,0,23,9,0,9,9,0,4,4,0,33,20,23,9,0,1,0,0
"Krtap19-1",0,0,2.17,0,2.55,0,0,0,0,0,1.71,0,4.83,0,8,2.36,0,0,0,0,0,1.76,0,5.2,0,0,0,0,1
"Krtap19-2",57.04,6.9,4.77,0,7.06,1.99,21.88,0,6.15,17.79,144.41,1,0,4,0,22.75,0,0,4.98,0,0,8.43,0,84,1,0,0,0,0
"Krtap19-3",79.99,5,1,1,5,0,1.04,19,4,6,198.14,5,4,7,0,19.53,1,5,1,2,0,1.19,0,68.68,17,0,1,1,0
"Krtap19-4",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,14,0,0,0,0,0
"Krtap19-5",12.97,2,0,20,28.8,23.87,1,0,4.09,27.99,259.96,4,1,8,0,12,5,0,6,0,0,2.99,4,13,0.81,0,0,0,1
"Krtap19-9a",0,0,0,0,0,0,0,0,0,0,5.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Krtap19-9b",261,17,6,32,5,0,0,8,31,7,240.93,6,10,17,0,0,5,8,14,11,0,30,1,113,1,0,0,10,0
"Krtap2-4",1465.62,42.88,60.83,174.73,171.08,82.2,134.22,302.44,185.33,121.99,6063.44,37.21,114.15,127.71,3.57,155.81,8.28,67.77,39.15,32.46,0,208.22,26.91,649.04,92.45,1.49,4.51,0,6
"Krtap20-2",86.67,3.12,5.15,3.81,36.95,13.27,63.36,63.49,4.1,25.14,780.01,0,0,21.3,0,8.04,10,7,3.07,0,0,13.23,0,5.08,6.99,0,0,0,0
"Krtap21-1",22936.91,609.09,1090.68,2346.3,4449.3,1509.67,2615.51,1316.55,952.32,3051.48,65149.75,453.14,1639.87,2182.96,676.55,2594.01,1019.42,500.75,851.1,624.68,20.11,2925.35,300,7802.92,1436.27,66.62,443.54,195.04,50.54
"Krtap22-2",3073.24,74,90,286,508,218,397,2006,131,516.5,7803.55,79,242,279,61,353,95,78,73,91,2,452,22,658,214,117,28,84,1
"Krtap24-1",9,0,0,0,0,0,0,0,3,1,92.99,0,0,0,0,1,7,0,0,0,0,0,16,0,0,0,0,0,0
"Krtap26-1",1,0,2,3,30,1,5,20,4,9,224,0,4,3,0,14,0,0,0,0,0,8,16,3,3,0,0,0,0
"Krtap27-1",98.14,3,7,51,129,28,151,9,6,90.07,761.89,3,30,18,32,96,18,16,7,4,1,41,5,19,78,0,16,0,1
"Krtap28-13",10,5.21,12,0,12,5,6,11,87.29,14.7,535.1,4.99,2,2,0,5,105.03,0,4.04,1,0,11,226.94,496.19,1,0,0,0,0
"Krtap29-1",0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap3-1",1459.16,37.82,69.33,514.51,344.46,171.21,338.57,410.55,153.67,367.76,6707.03,34.83,209.72,376.87,112.36,200.08,38.2,56.18,67.17,35.71,0,237.78,34.19,534.83,225.6,2.08,15.24,15,2
"Krtap3-2",4599.75,108.32,143.54,749.09,844.14,294.34,642.37,1057.17,371.76,596.75,19570.3,163.9,273.64,659.65,158.11,530.72,126.6,206.47,189.26,126.42,2.39,468.33,76.4,1785.52,410.59,26.62,85.77,78.22,18.51
"Krtap3-3",5433.43,215.86,431.76,1266.4,1414.4,961.45,2200.41,2487.45,608.47,2343.27,34145.57,263.3,754.73,1503.07,441.53,1017.4,441.19,212.35,226.56,77.87,2.61,1301.91,230.4,3127.89,814.81,9.3,616.98,46.78,12.49
"Krtap31-1",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0
"Krtap31-2",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"Krtap4-1",610.99,2.53,0,38.5,90.15,7.2,39.91,155.22,86.41,22.53,2459.73,13.33,42.21,32.89,16.35,68.49,13.66,9.34,2.55,9.35,0,22.34,12.82,145.7,38.68,3.74,7.68,1,0
"Krtap4-13",160.14,6,0,0,4.89,0,0,7.01,2.97,1,140.43,0,0.93,1,0,0,4.99,0,12.51,6,0,7.13,11.47,0,0,0,0,0,0
"Krtap4-16",347.99,17,10,15,133,29,34,90,46,40,1913.05,8,45,34,4,51.01,14.25,1,15,10,0,56,6,88,79,0,0,7,1
